Dátum,Mezőgazdaság,Ipar,Szolgáltatások,GDP Összesen
2015-01-01,484414,2958127,6153327,11350700
2015-04-01,459100,2943377,6198888,11364793
2015-07-01,462022,2930601,6294475,11451934
2015-10-01,479533,2971988,6317412,11573623
2016-01-01,511978,2865249,6354927,11548178
2016-04-01,540231,2914315,6401789,11690230
2016-07-01,535905,2915594,6471241,11751128
2016-10-01,542949,2959171,6563858,11857828
2017-01-01,499155,2999608,6619981,12000358
2017-04-01,497884,3092087,6666037,12145519
2017-07-01,505360,3080411,6787115,12258708
2017-10-01,492029,3157620,6888501,12440396
2018-01-01,522437,3150477,7092626,12681728
2018-04-01,522879,3198745,7126053,12796561
2018-07-01,526691,3270868,7218777,12990691
2018-10-01,525133,3299984,7314426,13133271
2019-01-01,525708,3449362,7441473,13404840
2019-04-01,517128,3388085,7491924,13448884
2019-07-01,512063,3446052,7595833,13639079
2019-10-01,509067,3333987,7723887,13728248
