##Meta
#StationNumber;StartDate;EndDate ;Latitude;Longitude;Elevation;StationName                             ;EOR
#        44505;19991029 ;20250106; 47.4747;  19.0619;    144.6;Budapest Lágymányos                     ;EOR
##Meta END

StationNumber;    Time;   rau;Q_rau;    t; Q_t;   tn;Q_tn;   tx;Q_tx;      v; Q_v;      p; Q_p;   u; Q_u;      sg;Q_sg;     sr;Q_sr;    suv;Q_suv;   fs;Q_fs;  fud;Q_fud;   fx;Q_fx; fxd;Q_fxd;fxdat;Q_fxdat;     p0;Q_p0;    f; Q_f;   upe;Q_upe;  et5;Q_et5; et10;Q_et10; et20;Q_et20; et50;Q_et50;et100;Q_et100;tsn24;Q_tsn24; tviz;Q_tviz;EOR
        44505;20020101;   0.0;     ; -3.4;    ; -5.8;    ; -1.9;    ;   -999;    ;   -999;    ;  63;    ;    -999;    ;  466.0;    ;   -999;     ;  5.3;    ; ÉÉNy;     ; 15.6;    ; 323;     ;04:08;       ;   -999;    ;  5.1;    ;   1.0;     ;  0.0;     ;  0.9;      ;  0.4;      ; -999;      ; -999;       ; -6.7;       ; -999;      ;EOR
        44505;20020102;   0.0;     ;  0.1;    ; -2.7;    ;  2.3;    ;   -999;    ;   -999;    ;  60;    ;    -999;    ;  382.4;    ;   -999;     ;  8.6;    ;NyÉNy;     ; 25.9;    ; 289;     ;11:53;       ;   -999;    ;  8.3;    ;   1.4;     ; -0.1;     ;  0.7;      ;  0.3;      ; -999;      ; -999;       ; -3.1;       ; -999;      ;EOR
        44505;20020103;   0.0;     ; -4.9;    ; -6.2;    ;  0.0;    ;   -999;    ;   -999;    ;  54;    ;    -999;    ;   -999;    ;   -999;     ;  4.1;    ;  ÉNy;     ; 20.0;    ; 323;     ;02:16;       ;   -999;    ;  4.2;    ;   1.1;     ; -0.4;     ;  0.6;      ;  0.2;      ; -999;      ; -999;       ; -9.6;       ; -999;      ;EOR
        44505;20020104;   0.0;     ; -8.2;    ;-11.1;    ; -5.3;    ;   -999;    ;   -999;    ;  65;    ;    -999;    ;  416.7;    ;   -999;     ;  0.9;    ;  DNy;     ;  4.1;    ; 348;     ;17:35;       ;   -999;    ;  1.0;    ;   0.7;     ; -1.2;     ;  0.4;      ; -0.2;      ; -999;      ; -999;       ;-11.5;       ; -999;      ;EOR
        44505;20020105;   0.0;     ; -6.3;    ;-10.1;    ; -2.7;    ;   -999;    ;   -999;    ;  63;    ;    -999;    ;  385.1;    ;   -999;     ;  1.3;    ;   DK;     ;  5.8;    ;  62;     ;13:15;       ;   -999;    ;  1.3;    ;   0.9;     ; -1.3;     ;  0.1;      ; -0.6;      ; -999;      ; -999;       ;-10.8;       ; -999;      ;EOR
        44505;20020106;   0.0;     ; -3.1;    ; -6.9;    ;  1.6;    ;   -999;    ;   -999;    ;  59;    ;    -999;    ;  508.9;    ;   -999;     ;  1.4;    ;   DK;     ;  9.5;    ; 356;     ;23:17;       ;   -999;    ;  1.5;    ;   1.2;     ; -1.4;     ; -0.1;      ; -0.7;      ; -999;      ; -999;       ; -8.3;       ; -999;      ;EOR
        44505;20020107;   0.0;     ; -0.3;    ; -4.6;    ;  1.2;    ;   -999;    ;   -999;    ;  66;    ;    -999;    ;  379.5;    ;   -999;     ;  1.9;    ; ÉÉNy;     ; 10.3;    ; 323;     ;04:20;       ;   -999;    ;  1.9;    ;   1.2;     ; -0.8;     ; -0.1;      ; -0.6;      ; -999;      ; -999;       ; -4.5;       ; -999;      ;EOR
        44505;20020108;   0.0;     ; -0.3;    ; -2.0;    ;  2.4;    ;   -999;    ;   -999;    ;  77;    ;    -999;    ;  348.0;    ;   -999;     ;  1.3;    ;  ÉÉK;     ;  5.0;    ; 345;     ;18:07;       ;   -999;    ;  1.3;    ;   0.9;     ; -0.6;     ;  0.0;      ; -0.4;      ; -999;      ; -999;       ; -4.2;       ; -999;      ;EOR
        44505;20020109;   0.0;     ; -1.6;    ; -4.4;    ;  0.6;    ;   -999;    ;   -999;    ;  83;    ;    -999;    ;   -999;    ;   -999;     ;  1.5;    ;  ÉÉK;     ;  7.2;    ; 278;     ;12:10;       ;   -999;    ;  1.6;    ;   0.7;     ; -0.8;     ; -0.1;      ; -0.5;      ; -999;      ; -999;       ; -6.0;       ; -999;      ;EOR
        44505;20020110;   0.0;     ; -1.8;    ; -2.4;    ; -0.6;    ;   -999;    ;   -999;    ;  85;    ;    -999;    ;   -999;    ;   -999;     ;  1.4;    ;  KÉK;     ;  4.3;    ;  54;     ;20:44;       ;   -999;    ;  1.4;    ;   0.6;     ; -0.5;     ;  0.0;      ; -0.3;      ; -999;      ; -999;       ; -2.4;       ; -999;      ;EOR
        44505;20020111;   0.0;     ; -2.5;    ; -3.1;    ; -1.8;    ;   -999;    ;   -999;    ;  86;    ;    -999;    ;   -999;    ;   -999;     ;  1.6;    ;  KÉK;     ;  5.6;    ; 315;     ;23:50;       ;   -999;    ;  1.5;    ;   0.6;     ; -0.5;     ;  0.0;      ; -0.3;      ; -999;      ; -999;       ; -3.1;       ; -999;      ;EOR
        44505;20020112;   0.0;     ; -1.5;    ; -1.9;    ; -0.8;    ;   -999;    ;   -999;    ;  81;    ;    -999;    ;   -999;    ;   -999;     ;  1.6;    ;    É;     ;  6.1;    ; 326;     ;01:04;       ;   -999;    ;  1.7;    ;   0.7;     ; -0.5;     ;  0.0;      ; -0.3;      ; -999;      ; -999;       ; -2.6;       ; -999;      ;EOR
        44505;20020113;   0.0;     ; -2.6;    ; -2.7;    ; -1.4;    ;   -999;    ;   -999;    ;  85;    ;    -999;    ;   54.9;    ;   -999;     ;  1.4;    ;  KÉK;     ;  4.6;    ; 123;     ;17:36;       ;   -999;    ;  1.4;    ;   0.6;     ; -0.5;     ;  0.1;      ; -0.3;      ; -999;      ; -999;       ; -3.2;       ; -999;      ;EOR
