##Meta
#StationNumber;StartDate;EndDate ;Latitude;Longitude;Elevation;StationName                             ;EOR
#        58102;19971208 ;20250106; 46.2472;  20.1406;    103.9;Szeged belterület                       ;EOR
##Meta END

StationNumber;    Time;   rau;Q_rau;    t; Q_t;   tn;Q_tn;   tx;Q_tx;      v; Q_v;      p; Q_p;   u; Q_u;      sg;Q_sg;     sr;Q_sr;    suv;Q_suv;   fs;Q_fs;  fud;Q_fud;   fx;Q_fx; fxd;Q_fxd;fxdat;Q_fxdat;     p0;Q_p0;    f; Q_f;   upe;Q_upe;  et5;Q_et5; et10;Q_et10; et20;Q_et20; et50;Q_et50;et100;Q_et100;tsn24;Q_tsn24; tviz;Q_tviz;EOR
        58102;20020101;   0.0;     ; -4.2;    ; -6.2;    ; -0.6;    ;   -999;    ;   -999;    ;  72;    ;    -999;    ;  650.0;    ;   -999;     ;  3.9;    ;  ÉNy;     ; 11.4;    ; 315;     ;04:31;       ;   -999;    ;  3.9;    ;   0.8;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; -6.2;       ; -999;      ;EOR
        58102;20020102;   0.0;     ; -1.5;    ; -6.4;    ;  2.0;    ;   -999;    ;   -999;    ;  70;    ;    -999;    ;  331.3;    ;   -999;     ;  5.9;    ;  DNy;     ; 16.9;    ; 326;     ;23:54;       ;   -999;    ;  6.0;    ;   1.0;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; -5.7;       ; -999;      ;EOR
        58102;20020103;   0.0;     ; -6.5;    ; -8.4;    ;  0.9;    ;   -999;    ;   -999;    ;  65;    ;    -999;    ;  606.3;    ;   -999;     ;  4.1;    ;    É;     ; 14.6;    ; 320;     ;01:03;       ;   -999;    ;  4.2;    ;   0.8;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; -9.9;       ; -999;      ;EOR
        58102;20020104;   0.0;     ; -9.6;    ;-11.9;    ; -6.8;    ;   -999;    ;   -999;    ;  71;    ;    -999;    ;  651.2;    ;   -999;     ;  1.9;    ;    É;     ;  7.0;    ;  16;     ;00:34;       ;   -999;    ;  1.9;    ;   0.6;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;-11.6;       ; -999;      ;EOR
        58102;20020105;   0.0;     ; -6.9;    ;-10.9;    ; -4.0;    ;   -999;    ;   -999;    ;  69;    ;    -999;    ;  370.2;    ;   -999;     ;  1.6;    ;  DNy;     ;  4.9;    ; 247;     ;10:15;       ;   -999;    ;  1.6;    ;   0.8;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;-10.5;       ; -999;      ;EOR
        58102;20020106;   0.0;     ; -3.2;    ; -5.5;    ;  1.7;    ;   -999;    ;   -999;    ;  61;    ;    -999;    ;  665.7;    ;   -999;     ;  1.5;    ;  DNy;     ;  4.8;    ; 253;     ;12:35;       ;   -999;    ;  1.5;    ;   1.1;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; -6.4;       ; -999;      ;EOR
        58102;20020107;   0.0;     ; -3.3;    ; -8.3;    ;  0.6;    ;   -999;    ;   -999;    ;  73;    ;    -999;    ;  551.0;    ;   -999;     ;  1.6;    ; ÉÉNy;     ;  5.2;    ; 309;     ;12:46;       ;   -999;    ;  1.5;    ;   0.9;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; -8.1;       ; -999;      ;EOR
        58102;20020108;   0.1;     ; -0.2;    ; -1.3;    ;  1.9;    ;   -999;    ;   -999;    ;  81;    ;    -999;    ;  244.9;    ;   -999;     ;  1.1;    ;  DNy;     ;  4.3;    ; 276;     ;12:07;       ;   -999;    ;  1.1;    ;   0.8;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; -3.0;       ; -999;      ;EOR
        58102;20020109;   0.0;     ;  0.3;    ; -2.4;    ;  1.5;    ;   -999;    ;   -999;    ;  84;    ;    -999;    ;   -999;    ;   -999;     ;  1.2;    ;   Ny;     ;  4.0;    ; 309;     ;11:55;       ;   -999;    ;  1.2;    ;   0.8;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; -3.1;       ; -999;      ;EOR
        58102;20020110;   0.0;     ; -1.1;    ; -1.7;    ;  0.9;    ;   -999;    ;   -999;    ;  89;    ;    -999;    ;   -999;    ;   -999;     ;  1.3;    ;    É;     ;  4.0;    ;  51;     ;04:41;       ;   -999;    ;  1.3;    ;   0.5;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; -1.7;       ; -999;      ;EOR
        58102;20020111;   0.0;     ; -2.6;    ; -2.8;    ; -1.6;    ;   -999;    ;   -999;    ;  93;    ;    -999;    ;   -999;    ;   -999;     ;  1.2;    ; ÉÉNy;     ;  3.9;    ;  68;     ;01:51;       ;   -999;    ;  1.2;    ;   0.3;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; -2.7;       ; -999;      ;EOR
        58102;20020112;   0.0;     ; -2.8;    ; -3.0;    ; -2.4;    ;   -999;    ;   -999;    ;  90;    ;    -999;    ;   -999;    ;   -999;     ;  1.2;    ;NyÉNy;     ;  3.8;    ; 225;     ;08:02;       ;   -999;    ;  1.2;    ;   0.4;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; -2.9;       ; -999;      ;EOR
        58102;20020113;   0.0;     ; -2.9;    ; -3.3;    ; -2.5;    ;   -999;    ;   -999;    ;  93;    ;    -999;    ;   75.5;    ;   -999;     ;  1.7;    ;   DK;     ;  4.2;    ; 135;     ;09:56;       ;   -999;    ;  1.7;    ;   0.4;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; -3.0;       ; -999;      ;EOR
        58102;20020114;   0.1;     ; -2.6;    ; -3.6;    ; -1.7;    ;   -999;    ;   -999;    ;  89;    ;    -999;    ;   -999;    ;   -999;     ;  1.7;    ;  KÉK;     ;  4.3;    ;  84;     ;00:59;       ;   -999;    ;  1.7;    ;   0.5;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; -3.3;       ; -999;      ;EOR
        58102;20020115;   0.0;     ; -3.6;    ; -4.2;    ; -2.2;    ;   -999;    ;   -999;    ;  88;    ;    -999;    ;   -999;    ;   -999;     ;  2.1;    ;  KÉK;     ;  5.7;    ;  90;     ;20:44;       ;   -999;    ;  2.1;    ;   0.5;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; -4.3;       ; -999;      ;EOR
        58102;20020116;   1.2;     ; -4.3;    ; -5.2;    ; -3.7;    ;   -999;    ;   -999;    ;  92;    ;    -999;    ;   -999;    ;   -999;     ;  1.5;    ;  KÉK;     ;  6.4;    ;  45;     ;02:32;       ;   -999;    ;  1.6;    ;   0.3;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; -4.8;       ; -999;      ;EOR
        58102;20020117;   0.0;     ; -2.9;    ; -4.0;    ; -1.9;    ;   -999;    ;   -999;    ;  89;    ;    -999;    ;   -999;    ;   -999;     ;  2.0;    ;  ÉÉK;     ;  7.3;    ; 360;     ;15:56;       ;   -999;    ;  2.1;    ;   0.5;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; -3.5;       ; -999;      ;EOR
        58102;20020118;   0.0;     ; -2.3;    ; -3.4;    ; -0.9;    ;   -999;    ;   -999;    ;  87;    ;    -999;    ;   -999;    ;   -999;     ;  2.2;    ;    É;     ;  7.6;    ; 360;     ;03:13;       ;   -999;    ;  2.2;    ;   0.5;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; -3.3;       ; -999;      ;EOR
        58102;20020119;   0.0;     ; -1.3;    ; -2.6;    ;  1.5;    ;   -999;    ;   -999;    ;  86;    ;    -999;    ;   -999;    ;   -999;     ;  1.7;    ; DDNy;     ;  4.6;    ; 219;     ;12:22;       ;   -999;    ;  1.7;    ;   0.6;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; -2.5;       ; -999;      ;EOR
        58102;20020120;   0.1;     ;  0.3;    ; -2.6;    ;  5.1;    ;   -999;    ;   -999;    ;  85;    ;    -999;    ;   -999;    ;   -999;     ;  2.3;    ;  DNy;     ;  6.7;    ; 236;     ;09:32;       ;   -999;    ;  2.3;    ;   0.7;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; -2.5;       ; -999;      ;EOR
        58102;20020121;   0.5;     ;  3.4;    ;  0.0;    ;  7.1;    ;   -999;    ;   -999;    ;  80;    ;    -999;    ;   -999;    ;   -999;     ;  4.1;    ;   Ny;     ; 10.9;    ; 275;     ;13:26;       ;   -999;    ;  4.1;    ;   1.1;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  0.2;       ; -999;      ;EOR
        58102;20020122;   0.0;     ;  5.5;    ;  2.7;    ;  9.4;    ;   -999;    ;   -999;    ;  82;    ;    -999;    ;  751.5;    ;   -999;     ;  2.8;    ; DDNy;     ;  7.9;    ; 275;     ;01:14;       ;   -999;    ;  2.8;    ;   1.2;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  1.8;       ; -999;      ;EOR
