##Meta
#StationNumber;StartDate;EndDate ;Latitude;Longitude;Elevation;StationName                             ;EOR
#        15310;20020227 ;20250106; 47.1983;  16.6478;    200.1;Szombathely                             ;EOR
##Meta END

StationNumber;    Time;   rau;Q_rau;    t; Q_t;   tn;Q_tn;   tx;Q_tx;      v; Q_v;      p; Q_p;   u; Q_u;      sg;Q_sg;     sr;Q_sr;    suv;Q_suv;   fs;Q_fs;  fud;Q_fud;   fx;Q_fx; fxd;Q_fxd;fxdat;Q_fxdat;     p0;Q_p0;    f; Q_f;   upe;Q_upe;  et5;Q_et5; et10;Q_et10; et20;Q_et20; et50;Q_et50;et100;Q_et100;tsn24;Q_tsn24; tviz;Q_tviz;EOR
        15310;20020228;  -999;     ; -999;    ; -999;    ; -999;    ;   -999;    ;  987.0;    ;  97;    ;    -999;    ;   -999;    ;   -999;     ;  2.5;    ; -999;     ; -999;    ;-999;     ; -999;       ; 1011.6;    ;  2.6;    ;  -999;     ;  6.8;     ;  6.7;      ;  6.5;      ;  6.0;      ;  5.8;       ; -999;       ; -999;      ;EOR
        15310;20020301;   0.3;     ;  5.7;    ;  4.6;    ;  7.4;    ;  15800;    ;  990.3;    ;  92;    ;    -999;    ;   27.0;    ;   -999;     ;  3.5;    ;NyDNy;     ;  8.7;    ; 242;     ;11:27;       ; 1015.1;    ;  3.4;    ;   0.7;     ;  6.4;     ;  6.3;      ;  6.3;      ;  6.1;      ;  5.9;       ;  4.5;       ; -999;      ;EOR
        15310;20020302;   1.5;     ;  5.1;    ;  3.8;    ;  6.7;    ;   9700;    ;  986.3;    ;  92;    ;    -999;    ;   18.9;    ;   -999;     ;  2.1;    ;  ÉÉK;     ;  7.3;    ;   6;     ;08:43;       ; 1011.0;    ;  2.2;    ;   0.6;     ;  6.2;     ;  6.1;      ;  6.2;      ;  6.1;      ;  6.0;       ;  3.8;       ; -999;      ;EOR
        15310;20020303;   0.3;     ;  3.8;    ;  2.9;    ;  5.8;    ;  17200;    ;  991.4;    ;  83;    ;    -999;    ;   20.1;    ;   -999;     ;  1.9;    ;  ÉÉK;     ;  6.2;    ;  34;     ;11:00;       ; 1016.4;    ;  1.9;    ;   1.0;     ;  5.5;     ;  5.7;      ;  6.0;      ;  6.1;      ;  6.1;       ; -1.4;       ; -999;      ;EOR
        15310;20020304;   0.0;     ;  3.5;    ; -0.5;    ; 10.1;    ;  12180;    ;  997.7;    ;  85;    ;    -999;    ;   79.9;    ;   -999;     ;  2.2;    ;  DNy;     ;  9.2;    ; 186;     ;14:25;       ; 1022.8;    ;  2.2;    ;   1.1;     ;  5.5;     ;  5.5;      ;  5.6;      ;  6.0;      ;  6.2;       ; -2.1;       ; -999;      ;EOR
        15310;20020305;   0.0;     ;  5.6;    ; -1.2;    ; 12.4;    ;  23800;    ;  991.2;    ;  70;    ;    -999;    ;   82.6;    ;   -999;     ;  3.2;    ; DDNy;     ; 10.3;    ; 191;     ;15:48;       ; 1016.0;    ;  3.2;    ;   1.9;     ;  5.2;     ;  5.3;      ;  5.5;      ;  5.9;      ;  6.2;       ; -3.6;       ; -999;      ;EOR
        15310;20020306;   0.0;     ;  9.8;    ;  1.5;    ; 17.9;    ;  19100;    ;  986.1;    ;  71;    ;    -999;    ;   58.1;    ;   -999;     ;  3.9;    ; DDNy;     ; 13.8;    ; 203;     ;14:29;       ; 1010.4;    ;  4.1;    ;   2.5;     ;  6.8;     ;  6.3;      ;  6.0;      ;  6.0;      ;  6.2;       ;  0.4;       ; -999;      ;EOR
        15310;20020307;   0.0;     ; 12.4;    ;  5.5;    ; 18.8;    ;  38500;    ;  987.3;    ;  61;    ;    -999;    ;   82.8;    ;   -999;     ;  4.0;    ;  DNy;     ; 11.8;    ; 214;     ;13:53;       ; 1011.4;    ;  3.9;    ;   3.3;     ;  9.2;     ;  8.3;      ;  7.5;      ;  6.4;      ;  6.3;       ;  1.7;       ; -999;      ;EOR
        15310;20020308;   0.0;     ;  8.8;    ;  5.4;    ; 14.2;    ;  57500;    ; 1000.1;    ;  48;    ;    -999;    ;   94.6;    ;   -999;     ;  3.9;    ;    É;     ; 14.1;    ; 343;     ;02:45;       ; 1024.8;    ;  4.0;    ;   3.2;     ;  9.5;     ;  9.1;      ;  8.5;      ;  7.1;      ;  6.4;       ; -1.7;       ; -999;      ;EOR
        15310;20020309;   0.0;     ;  5.5;    ; -2.6;    ; 14.0;    ;  46500;    ;  994.0;    ;  57;    ;    -999;    ;   99.9;    ;   -999;     ;  3.2;    ; DDNy;     ; 10.6;    ; 174;     ;11:05;       ; 1018.9;    ;  3.2;    ;   2.5;     ;  7.3;     ;  7.5;      ;  7.7;      ;  7.4;      ;  6.7;       ; -4.2;       ; -999;      ;EOR
